timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-03 09:00:00,9.2,89,0.0,7.2,297,0.0,,0.8245995302845743,
2020-01-03 10:00:00,10.2,89,0.0,9.0,286,10.0,,0.01,
2020-01-03 11:00:00,12.4,85,0.0,9.6,283,101.0,,0.05,
2020-01-03 12:00:00,13.1,83,0.0,9.7,270,203.0,,0.1,
2020-01-03 13:00:00,13.7,80,0.0,11.6,254,336.0,,0.16,
2020-01-03 14:00:00,13.8,79,0.0,15.1,252,447.0,,0.2,
2020-01-03 15:00:00,14.2,77,0.0,16.3,248,480.0,,0.22,
2020-01-03 16:00:00,14.1,77,0.0,17.7,250,429.0,,0.19,
2020-01-03 17:00:00,14.0,77,0.0,18.1,253,351.0,,0.16,
2020-01-03 18:00:00,13.7,77,0.0,16.8,255,207.0,,0.1,
2020-01-03 19:00:00,12.7,80,0.0,13.9,260,63.0,,0.04,
2020-01-03 20:00:00,11.9,83,0.0,12.3,267,0.0,,0.03,
2020-01-03 21:00:00,11.0,87,0.0,10.9,276,0.0,,1.2190550367412794,
2020-01-03 22:00:00,10.3,90,0.0,9.7,285,0.0,,0.873022916947289,
2020-01-03 23:00:00,9.7,91,0.0,8.1,291,0.0,,0.7209937682208721,
2020-01-04 00:00:00,10.3,88,0.0,7.0,305,0.0,,0.954070273898204,
2020-01-04 01:00:00,10.1,84,0.0,7.4,331,0.0,,1.2787509126003052,
2020-01-04 02:00:00,10.8,84,0.0,6.5,341,0.0,,1.2798834775091976,
2020-01-04 03:00:00,12.0,75,0.0,5.1,4,0.0,,1.9667968373762408,
2020-01-04 04:00:00,12.1,76,0.0,4.6,39,0.0,,1.820986519663086,
2020-01-04 05:00:00,12.3,76,0.0,4.7,58,0.0,,1.8594093953694293,
2020-01-04 06:00:00,11.7,80,0.0,5.4,70,0.0,,1.5802087022298914,
2020-01-04 07:00:00,12.2,81,0.0,4.2,70,0.0,,1.3942520725597836,
2020-01-04 08:00:00,11.9,82,0.0,2.9,30,0.0,,1.082528834909403,
2020-01-04 09:00:00,11.5,79,0.0,4.9,343,0.0,,1.5779663843734686,
2020-01-04 10:00:00,10.0,81,0.0,6.3,347,12.0,,0.01,
2020-01-04 11:00:00,12.7,69,0.0,3.7,29,116.0,,0.05,
2020-01-04 12:00:00,13.7,68,0.0,9.2,101,220.0,,0.12,
2020-01-04 13:00:00,14.5,69,0.0,17.6,101,339.0,,0.18,
2020-01-04 14:00:00,14.7,69,0.0,17.3,107,360.0,,0.19,
2020-01-04 15:00:00,14.6,71,0.0,18.1,103,380.0,,0.2,
2020-01-04 16:00:00,14.3,73,0.0,18.6,100,336.0,,0.17,
2020-01-04 17:00:00,14.2,74,0.0,18.6,99,266.0,,0.14,
2020-01-04 18:00:00,13.8,77,0.0,18.2,99,183.0,,0.1,
2020-01-04 19:00:00,12.9,82,0.0,15.5,94,56.0,,0.04,
2020-01-04 20:00:00,12.5,84,0.0,13.0,90,0.0,,0.03,
2020-01-04 21:00:00,11.9,87,0.0,10.1,86,0.0,,1.2644828841317035,
2020-01-04 22:00:00,11.1,87,0.0,8.9,76,0.0,,1.1653557712275804,
2020-01-04 23:00:00,11.1,84,0.0,10.4,76,0.0,,1.4928362882985506,
2020-01-05 00:00:00,10.6,83,0.0,10.1,73,0.0,,0.01,
2020-01-05 01:00:00,9.4,85,0.0,8.0,63,0.0,,1.1753060284937678,
2020-01-05 02:00:00,10.2,85,0.0,7.5,17,0.0,,1.2111984930381663,
2020-01-05 03:00:00,9.2,84,0.0,7.8,13,0.0,,1.2290297976935185,
2020-01-05 04:00:00,8.8,83,0.0,8.1,32,0.0,,1.2878660479776711,
2020-01-05 05:00:00,8.7,80,0.0,9.2,39,0.0,,0.01,
2020-01-05 06:00:00,8.6,78,0.0,9.2,39,0.0,,0.01,
2020-01-05 07:00:00,8.5,77,0.0,8.5,28,0.0,,0.01,
2020-01-05 08:00:00,8.2,75,0.0,8.9,14,0.0,,0.01,
2020-01-05 09:00:00,8.2,72,0.0,9.1,9,0.0,,0.01,
2020-01-05 10:00:00,9.1,71,0.0,8.4,25,14.0,,0.02,
2020-01-05 11:00:00,12.7,61,0.0,6.7,54,139.0,,0.07,
2020-01-05 12:00:00,13.7,54,0.0,9.5,99,298.0,,0.16,
2020-01-05 13:00:00,14.1,57,0.0,14.3,108,425.0,,0.22,
2020-01-05 14:00:00,13.7,59,0.0,11.6,112,502.0,,0.25,
2020-01-05 15:00:00,14.0,61,0.0,13.6,112,518.0,,0.25,
2020-01-05 16:00:00,14.0,63,0.0,12.7,115,473.0,,0.23,
2020-01-05 17:00:00,13.7,65,0.0,10.2,113,372.0,,0.18,
2020-01-05 18:00:00,13.4,67,0.0,7.6,109,227.0,,0.11,
2020-01-05 19:00:00,13.0,70,0.0,2.9,90,70.0,,0.02,
2020-01-05 20:00:00,12.6,75,0.0,3.4,32,0.0,,0.02,
2020-01-05 21:00:00,12.0,77,0.0,4.7,32,0.0,,1.7504471110609363,
2020-01-05 22:00:00,10.4,82,0.0,6.1,45,0.0,,1.374785418310732,
2020-01-05 23:00:00,10.2,81,0.0,6.1,50,0.0,,1.4335559214677338,
2020-01-06 00:00:00,10.3,78,0.0,6.2,54,0.0,,1.679597290232067,
2020-01-06 01:00:00,10.3,77,0.0,6.1,62,0.0,,1.7459867510011289,
2020-01-06 02:00:00,10.1,81,0.0,5.7,72,0.0,,1.3905452145971955,
2020-01-06 03:00:00,11.1,75,0.0,5.0,60,0.0,,1.848893614318837,
2020-01-06 04:00:00,10.8,72,0.0,5.1,45,0.0,,2.0496619820150954,
2020-01-06 05:00:00,10.2,70,0.0,5.9,43,0.0,,0.01,
2020-01-06 06:00:00,11.1,63,0.0,5.4,48,0.0,,0.01,
2020-01-06 07:00:00,11.6,60,0.0,4.8,42,0.0,,0.01,
2020-01-06 08:00:00,11.6,56,0.0,4.7,32,0.0,,0.01,
2020-01-06 09:00:00,11.7,52,0.0,5.2,25,0.0,,0.02,
2020-01-06 10:00:00,11.1,51,0.0,5.2,25,14.0,,0.02,
2020-01-06 11:00:00,12.0,58,0.0,4.2,59,141.0,,0.06,
2020-01-06 12:00:00,12.9,61,0.0,6.8,108,301.0,,0.15,
2020-01-06 13:00:00,13.4,67,0.0,10.6,108,429.0,,0.2,
2020-01-06 14:00:00,13.7,65,0.0,8.5,118,505.0,,0.24,
2020-01-06 15:00:00,14.1,65,0.0,9.3,118,520.0,,0.25,
2020-01-06 16:00:00,14.2,66,0.0,9.1,124,475.0,,0.23,
2020-01-06 17:00:00,14.0,67,0.0,8.4,133,375.0,,0.18,
2020-01-06 18:00:00,13.6,70,0.0,6.6,135,231.0,,0.11,
2020-01-06 19:00:00,13.0,73,0.0,3.0,104,72.0,,0.02,
2020-01-06 20:00:00,12.6,78,0.0,4.0,10,0.0,,0.02,
2020-01-06 21:00:00,12.5,78,0.0,4.7,4,0.0,,1.7247814327815194,
2020-01-06 22:00:00,12.3,76,0.0,4.5,14,0.0,,1.8256321038611945,
2020-01-06 23:00:00,12.3,73,0.0,4.7,360,0.0,,2.091835569790609,
2020-01-07 00:00:00,11.6,69,0.0,5.8,360,0.0,,0.01,
2020-01-07 01:00:00,12.4,61,0.0,5.1,356,0.0,,0.01,
2020-01-07 02:00:00,11.6,65,0.0,4.7,337,0.0,,0.01,
2020-01-07 03:00:00,10.3,63,0.0,6.8,342,0.0,,0.02,
2020-01-07 04:00:00,10.6,58,0.0,6.5,354,0.0,,0.02,
2020-01-07 05:00:00,12.4,49,0.0,5.4,8,0.0,,0.02,
2020-01-07 06:00:00,12.3,50,0.0,5.2,25,0.0,,0.02,
2020-01-07 07:00:00,10.5,58,0.0,6.5,34,0.0,,0.02,
2020-01-07 08:00:00,8.2,71,0.0,8.4,43,0.0,,0.01,
2020-01-07 09:00:00,7.6,80,0.0,8.9,47,0.0,,0.01,
2020-01-07 10:00:00,8.2,83,0.0,8.3,34,14.0,,0.01,
2020-01-07 11:00:00,11.8,74,0.0,6.7,36,135.0,,0.06,
2020-01-07 12:00:00,12.3,79,0.0,5.4,53,288.0,,0.13,
2020-01-07 13:00:00,12.7,81,0.0,3.3,84,412.0,,0.19,
2020-01-07 14:00:00,12.9,75,0.0,1.9,158,473.0,,0.23,
2020-01-07 15:00:00,13.1,78,0.0,1.8,143,484.0,,0.24,
2020-01-07 16:00:00,13.2,79,0.0,1.6,117,456.0,,0.22,
2020-01-07 17:00:00,13.4,78,0.0,3.3,131,365.0,,0.17,
2020-01-07 18:00:00,13.2,81,0.0,4.6,129,224.0,,0.1,
2020-01-07 19:00:00,11.9,89,0.0,3.3,103,71.0,,0.02,
2020-01-07 20:00:00,11.9,90,0.0,3.5,66,0.0,,0.01,
2020-01-07 21:00:00,11.1,92,0.0,5.1,45,0.0,,0.5963153029546497,
2020-01-07 22:00:00,11.0,91,0.0,5.1,39,0.0,,0.6668232063872788,
2020-01-07 23:00:00,11.4,86,0.0,5.0,30,0.0,,1.0542223414670648,
2020-01-08 00:00:00,11.8,78,0.0,4.8,13,0.0,,1.6689491207724,
2020-01-08 01:00:00,12.1,69,0.0,4.7,23,0.0,,2.3733760421837347,
2020-01-08 02:00:00,12.5,63,0.0,3.3,354,0.0,,2.465060279427824,
2020-01-08 03:00:00,12.5,59,0.0,4.1,322,0.0,,0.01,
2020-01-08 04:00:00,12.5,59,0.0,4.6,309,0.0,,0.01,
2020-01-08 05:00:00,12.4,61,0.0,4.3,312,0.0,,0.01,
2020-01-08 06:00:00,12.5,59,0.0,4.4,305,0.0,,0.01,
2020-01-08 07:00:00,12.6,62,0.0,5.4,290,0.0,,0.01,
2020-01-08 08:00:00,12.5,65,0.0,3.4,302,0.0,,2.3669178094815844,
2020-01-08 09:00:00,12.7,57,0.0,3.1,339,0.0,,2.807129483018501,
2020-01-08 10:00:00,12.9,48,0.0,2.9,360,13.0,,0.01,
2020-01-08 11:00:00,12.7,67,0.0,1.8,53,125.0,,0.05,
2020-01-08 12:00:00,13.5,53,0.0,0.8,207,255.0,,0.12,
2020-01-08 13:00:00,13.6,71,0.0,4.7,157,351.0,,0.17,
2020-01-08 14:00:00,14.1,79,0.0,8.4,239,425.0,,0.2,
2020-01-08 15:00:00,14.3,79,0.0,7.1,221,513.0,,0.24,
2020-01-08 16:00:00,14.1,82,0.0,6.0,197,474.0,,0.22,
2020-01-08 17:00:00,13.8,82,0.0,5.8,158,372.0,,0.17,
2020-01-08 18:00:00,13.5,83,0.0,7.6,121,228.0,,0.1,
2020-01-08 19:00:00,12.1,91,0.0,4.9,107,73.0,,0.02,
2020-01-08 20:00:00,11.3,91,0.0,5.9,101,0.0,,0.02,
2020-01-08 21:00:00,11.4,88,0.0,9.7,88,0.0,,1.12074580147212,
2020-01-08 22:00:00,11.2,89,0.0,10.3,78,0.0,,1.030205439598335,
2020-01-08 23:00:00,10.2,92,0.0,6.3,59,0.0,,0.610411601525691,
2020-01-09 00:00:00,11.4,87,0.0,4.4,35,0.0,,0.9283068218748404,
2020-01-09 01:00:00,12.0,82,0.0,3.8,17,0.0,,1.2471084444478626,
2020-01-09 02:00:00,10.7,86,0.0,5.2,16,0.0,,1.0264290295459315,
2020-01-09 03:00:00,10.1,82,0.0,5.8,7,0.0,,1.3257437205471865,
2020-01-09 04:00:00,9.6,80,0.0,6.5,360,0.0,,1.486587913986154,
2020-01-09 05:00:00,9.0,79,0.0,7.5,343,0.0,,1.5745377439321748,
2020-01-09 06:00:00,8.2,83,0.0,8.7,330,0.0,,1.2654928994643273,
2020-01-09 07:00:00,8.3,83,0.0,8.5,332,0.0,,1.265338625113335,
2020-01-09 08:00:00,8.6,81,0.0,7.7,349,0.0,,1.4005868532557209,
2020-01-09 09:00:00,8.3,82,0.0,9.7,4,0.0,,0.01,
2020-01-09 10:00:00,9.6,77,0.0,10.7,12,11.0,,0.02,
2020-01-09 11:00:00,12.0,71,0.0,7.6,25,110.0,,0.06,
2020-01-09 12:00:00,13.1,66,0.0,4.0,100,243.0,,0.12,
2020-01-09 13:00:00,13.3,69,0.0,5.1,141,365.0,,0.18,
2020-01-09 14:00:00,13.6,65,0.0,2.5,172,443.0,,0.22,
2020-01-09 15:00:00,13.8,62,0.0,3.6,180,477.0,,0.24,
2020-01-09 16:00:00,13.8,60,0.0,3.3,167,440.0,,0.22,
2020-01-09 17:00:00,13.9,60,0.0,3.8,131,365.0,,0.18,
2020-01-09 18:00:00,13.6,62,0.0,4.3,138,215.0,,0.11,
2020-01-09 19:00:00,13.3,63,0.0,1.0,225,57.0,,0.02,
2020-01-09 20:00:00,11.7,82,0.0,4.8,318,0.0,,0.02,
2020-01-09 21:00:00,11.0,82,0.0,7.7,319,0.0,,1.5385676253572529,
2020-01-09 22:00:00,10.7,81,0.0,7.4,309,0.0,,1.5753596203151492,
2020-01-09 23:00:00,10.5,76,0.0,7.9,313,0.0,,0.01,
2020-01-10 00:00:00,10.6,76,0.0,8.4,310,0.0,,0.01,
2020-01-10 01:00:00,10.9,76,0.0,10.2,302,0.0,,0.01,
2020-01-10 02:00:00,12.1,72,0.0,14.1,308,0.0,,0.03,
2020-01-10 03:00:00,11.6,77,0.0,13.4,297,0.0,,0.02,
2020-01-10 04:00:00,11.2,81,0.0,11.4,294,0.0,,0.01,
2020-01-10 05:00:00,10.5,85,0.0,8.9,284,0.0,,1.2961208775097313,
2020-01-10 06:00:00,12.3,78,0.0,3.1,315,0.0,,1.4030100902681228,
2020-01-10 07:00:00,11.3,83,0.0,4.8,27,0.0,,1.251619824460773,
2020-01-10 08:00:00,11.3,86,0.0,5.4,37,0.0,,1.0798808583787969,
2020-01-10 09:00:00,10.5,89,0.0,6.9,43,0.0,,0.8812286100592612,
2020-01-10 10:00:00,10.6,90,0.0,7.7,37,11.0,,0.01,
2020-01-10 11:00:00,12.8,83,0.0,6.1,45,108.0,,0.05,
2020-01-10 12:00:00,13.9,76,0.0,5.1,94,257.0,,0.12,
2020-01-10 13:00:00,14.3,71,0.0,6.6,112,393.0,,0.19,
2020-01-10 14:00:00,15.8,61,0.0,4.8,222,464.0,,0.25,
2020-01-10 15:00:00,15.7,62,0.0,6.7,216,489.0,,0.26,
2020-01-10 16:00:00,15.5,62,0.0,7.2,207,445.0,,0.23,
2020-01-10 17:00:00,15.0,64,0.0,5.2,168,364.0,,0.19,
2020-01-10 18:00:00,14.6,68,0.0,16.2,90,202.0,,0.12,
2020-01-10 19:00:00,13.9,69,0.0,18.6,99,60.0,,0.07,
2020-01-10 20:00:00,13.2,78,0.0,15.9,103,1.0,,0.03,
2020-01-10 21:00:00,12.7,84,0.0,9.0,95,0.0,,1.585101493081116,
2020-01-10 22:00:00,12.2,87,0.0,6.6,68,0.0,,1.1374788829381728,
2020-01-10 23:00:00,11.6,86,0.0,6.0,57,0.0,,1.1431822771061455,
2020-01-11 00:00:00,10.6,81,0.1,8.3,18,0.0,,1.620094072900944,
2020-01-11 01:00:00,9.9,80,0.0,9.6,347,0.0,,0.01,
2020-01-11 02:00:00,10.3,76,0.0,9.0,2,0.0,,0.01,
2020-01-11 03:00:00,9.5,75,0.0,9.5,351,0.0,,0.01,
2020-01-11 04:00:00,10.3,71,0.0,10.6,342,0.0,,0.02,
2020-01-11 05:00:00,10.2,69,0.0,8.3,358,0.0,,0.02,
2020-01-11 06:00:00,10.3,63,0.0,6.8,32,0.0,,0.02,
2020-01-11 07:00:00,9.4,65,0.0,10.4,34,0.0,,0.03,
2020-01-11 08:00:00,9.6,65,0.0,12.9,18,0.0,,0.04,
2020-01-11 09:00:00,9.3,68,0.0,13.5,16,0.0,,0.03,
2020-01-11 10:00:00,10.1,67,0.0,14.1,13,13.0,,0.04,
2020-01-11 11:00:00,13.1,62,0.0,9.7,39,124.0,,0.08,
2020-01-11 12:00:00,14.9,53,0.0,10.9,73,278.0,,0.17,
2020-01-11 13:00:00,15.8,49,0.0,14.5,76,386.0,,0.24,
2020-01-11 14:00:00,16.4,46,0.0,15.5,91,462.0,,0.28,
2020-01-11 15:00:00,16.9,44,0.0,18.3,106,487.0,,0.3,
2020-01-11 16:00:00,16.4,48,0.0,23.3,117,415.0,,0.27,
2020-01-11 17:00:00,15.5,53,0.0,23.2,116,324.0,,0.22,
2020-01-11 18:00:00,14.9,56,0.0,18.3,106,200.0,,0.15,
2020-01-11 19:00:00,13.7,65,0.0,13.7,93,75.0,,0.07,
2020-01-11 20:00:00,12.6,71,0.0,12.0,83,1.0,,0.03,
2020-01-11 21:00:00,12.2,73,0.0,13.0,85,0.0,,0.03,
2020-01-11 22:00:00,11.8,75,0.0,12.1,78,0.0,,0.02,
2020-01-11 23:00:00,10.9,76,0.0,10.8,64,0.0,,0.02,
2020-01-12 00:00:00,10.1,75,0.0,9.9,46,0.0,,0.01,
2020-01-12 01:00:00,9.6,74,0.0,9.3,28,0.0,,0.01,
2020-01-12 02:00:00,10.5,71,0.0,9.0,360,0.0,,0.02,
2020-01-12 03:00:00,10.2,75,0.0,8.6,345,0.0,,0.01,
2020-01-12 04:00:00,10.1,79,0.0,7.2,342,0.0,,1.6640969389686373,
2020-01-12 05:00:00,10.1,79,0.0,7.0,348,0.0,,1.649279509951496,
2020-01-12 06:00:00,10.1,76,0.0,7.0,348,0.0,,0.01,
2020-01-12 07:00:00,10.0,75,0.0,7.2,342,0.0,,0.01,
2020-01-12 08:00:00,11.3,69,0.0,5.7,342,0.0,,0.01,
2020-01-12 09:00:00,12.3,62,0.0,4.7,356,0.0,,0.01,
2020-01-12 10:00:00,12.2,60,0.0,4.3,355,14.0,,0.01,
2020-01-12 11:00:00,12.1,61,0.0,3.3,354,140.0,,0.06,
2020-01-12 12:00:00,12.8,55,0.0,3.4,288,300.0,,0.14,
2020-01-12 13:00:00,13.4,57,0.0,8.0,260,429.0,,0.21,
2020-01-12 14:00:00,13.6,61,0.0,11.8,250,505.0,,0.25,
2020-01-12 15:00:00,13.7,66,0.0,10.8,244,530.0,,0.25,
2020-01-12 16:00:00,13.5,71,0.0,8.4,250,490.0,,0.23,
2020-01-12 17:00:00,13.5,72,0.0,8.4,263,392.0,,0.18,
2020-01-12 18:00:00,13.3,74,0.0,8.3,272,248.0,,0.11,
2020-01-12 19:00:00,12.1,83,0.0,6.8,288,86.0,,0.03,
2020-01-12 20:00:00,10.7,87,0.0,7.7,311,1.0,,0.01,
2020-01-12 21:00:00,9.9,87,0.0,7.7,323,0.0,,1.0387612211403563,
2020-01-12 22:00:00,9.8,83,0.0,9.5,335,0.0,,1.4313245588287702,
2020-01-12 23:00:00,9.3,81,0.0,9.1,342,0.0,,0.01,
2020-01-13 00:00:00,10.6,69,0.0,6.6,13,0.0,,0.01,
2020-01-13 01:00:00,11.0,64,0.0,6.0,17,0.0,,0.01,
2020-01-13 02:00:00,11.7,59,0.0,4.7,4,0.0,,0.01,
2020-01-13 03:00:00,11.3,58,0.0,5.9,11,0.0,,0.02,
2020-01-13 04:00:00,9.4,66,0.0,7.3,11,0.0,,0.02,
2020-01-13 05:00:00,8.5,69,0.0,8.6,2,0.0,,0.02,
2020-01-13 06:00:00,8.9,67,0.0,8.0,352,0.0,,0.02,
2020-01-13 07:00:00,9.4,64,0.0,7.2,354,0.0,,0.02,
2020-01-13 08:00:00,11.4,55,0.0,5.8,360,0.0,,0.02,
2020-01-13 09:00:00,11.9,53,0.0,4.8,27,0.0,,0.02,
2020-01-13 10:00:00,10.0,62,0.0,6.5,19,14.0,,0.02,
2020-01-13 11:00:00,11.8,60,0.0,6.5,19,135.0,,0.07,
2020-01-13 12:00:00,12.5,63,0.0,3.3,49,281.0,,0.13,
2020-01-13 13:00:00,12.7,69,0.0,1.9,112,401.0,,0.19,
2020-01-13 14:00:00,13.2,63,0.0,6.9,242,472.0,,0.23,
2020-01-13 15:00:00,13.6,64,0.0,9.9,237,527.0,,0.25,
2020-01-13 16:00:00,13.5,65,0.0,11.2,237,485.0,,0.23,
2020-01-13 17:00:00,13.4,64,0.0,10.5,243,386.0,,0.19,
2020-01-13 18:00:00,13.0,65,0.0,10.0,244,224.0,,0.12,
2020-01-13 19:00:00,11.9,74,0.0,9.2,249,86.0,,0.05,
2020-01-13 20:00:00,10.8,81,0.0,9.4,266,1.0,,0.02,
2020-01-13 21:00:00,10.4,85,0.0,10.1,272,0.0,,1.3310389905785642,
2020-01-13 22:00:00,10.2,86,0.0,10.9,276,0.0,,1.2496746357468838,
2020-01-13 23:00:00,9.9,86,0.0,11.2,276,0.0,,1.2343420038275683,
2020-01-14 00:00:00,9.7,86,0.0,11.9,275,0.0,,1.2356157583704228,
2020-01-14 01:00:00,9.7,88,0.0,13.0,268,0.0,,1.0788908845729233,
2020-01-14 02:00:00,10.9,89,0.0,13.7,272,0.0,,1.076560887812798,
2020-01-14 03:00:00,10.4,91,0.0,14.1,273,0.0,,0.8587396509633565,
2020-01-14 04:00:00,10.1,90,0.0,13.4,278,0.0,,0.92734693911975,
2020-01-14 05:00:00,8.9,91,0.0,10.3,282,0.0,,0.7310580953988954,
2020-01-14 06:00:00,9.3,89,0.0,7.1,285,0.0,,0.8260764441042047,
2020-01-14 07:00:00,11.8,80,0.0,3.6,315,0.0,,1.3346726759873218,
2020-01-14 08:00:00,11.8,72,0.0,4.0,27,0.0,,1.9630184729519984,
2020-01-14 09:00:00,11.9,66,0.0,5.3,28,0.0,,0.01,
2020-01-14 10:00:00,9.5,74,0.0,7.4,39,15.0,,0.01,
2020-01-14 11:00:00,12.4,65,0.0,7.6,71,145.0,,0.07,
2020-01-14 12:00:00,13.0,74,0.0,6.5,93,303.0,,0.14,
2020-01-14 13:00:00,13.4,80,0.0,5.1,172,429.0,,0.2,
2020-01-14 14:00:00,14.6,58,0.0,16.3,245,503.0,,0.26,
2020-01-14 15:00:00,14.8,61,0.0,22.0,249,520.0,,0.26,
2020-01-14 16:00:00,14.8,63,0.0,24.8,253,471.0,,0.24,
2020-01-14 17:00:00,14.8,57,0.0,23.4,256,358.0,,0.21,
2020-01-14 18:00:00,14.4,58,0.0,20.9,255,202.0,,0.15,
2020-01-14 19:00:00,13.5,63,0.0,17.8,262,69.0,,0.09,
2020-01-14 20:00:00,12.6,72,0.0,15.5,267,2.0,,0.04,
2020-01-14 21:00:00,11.9,80,0.0,13.3,273,0.0,,0.02,
2020-01-14 22:00:00,10.9,82,0.0,10.6,280,0.0,,0.01,
2020-01-14 23:00:00,10.2,80,0.0,9.3,286,0.0,,0.01,
2020-01-15 00:00:00,9.8,77,0.0,8.8,289,0.0,,0.01,
2020-01-15 01:00:00,9.7,74,0.0,9.2,291,0.0,,0.01,
2020-01-15 02:00:00,10.8,72,0.0,9.1,288,0.0,,0.02,
2020-01-15 03:00:00,9.6,72,0.0,10.0,285,0.0,,0.02,
