timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,et0_fao_evapotranspiration,pressure_msl,cloud_cover
2020-01-12 00:00:00,10.1,75,0.0,9.9,46,0.0,0.01,,
2020-01-12 01:00:00,9.6,74,0.0,9.3,28,0.0,0.01,,
2020-01-12 02:00:00,10.5,71,0.0,9.0,360,0.0,0.02,,
2020-01-12 03:00:00,10.2,75,0.0,8.6,345,0.0,0.01,,
2020-01-12 04:00:00,10.1,79,0.0,7.2,342,0.0,0.0,,
2020-01-12 05:00:00,10.1,79,0.0,7.0,348,0.0,0.0,,
2020-01-12 06:00:00,10.1,76,0.0,7.0,348,0.0,0.01,,
2020-01-12 07:00:00,10.0,75,0.0,7.2,342,0.0,0.01,,
2020-01-12 08:00:00,11.3,69,0.0,5.7,342,0.0,0.01,,
2020-01-12 09:00:00,12.3,62,0.0,4.7,356,0.0,0.01,,
2020-01-12 10:00:00,12.2,60,0.0,4.3,355,14.0,0.01,,
2020-01-12 11:00:00,12.1,61,0.0,3.3,354,140.0,0.06,,
2020-01-12 12:00:00,12.8,55,0.0,3.4,288,300.0,0.14,,
2020-01-12 13:00:00,13.4,57,0.0,8.0,260,429.0,0.21,,
2020-01-12 14:00:00,13.6,61,0.0,11.8,250,505.0,0.25,,
2020-01-12 15:00:00,13.7,66,0.0,10.8,244,530.0,0.25,,
2020-01-12 16:00:00,13.5,71,0.0,8.4,250,490.0,0.23,,
2020-01-12 17:00:00,13.5,72,0.0,8.4,263,392.0,0.18,,
2020-01-12 18:00:00,13.3,74,0.0,8.3,272,248.0,0.11,,
2020-01-12 19:00:00,12.1,83,0.0,6.8,288,86.0,0.03,,
2020-01-12 20:00:00,10.7,87,0.0,7.7,311,1.0,0.01,,
2020-01-12 21:00:00,9.9,87,0.0,7.7,323,0.0,0.0,,
2020-01-12 22:00:00,9.8,83,0.0,9.5,335,0.0,0.0,,
2020-01-12 23:00:00,9.3,81,0.0,9.1,342,0.0,0.01,,
2020-01-13 00:00:00,10.6,69,0.0,6.6,13,0.0,0.01,,
2020-01-13 01:00:00,11.0,64,0.0,6.0,17,0.0,0.01,,
2020-01-13 02:00:00,11.7,59,0.0,4.7,4,0.0,0.01,,
2020-01-13 03:00:00,11.3,58,0.0,5.9,11,0.0,0.02,,
2020-01-13 04:00:00,9.4,66,0.0,7.3,11,0.0,0.02,,
2020-01-13 05:00:00,8.5,69,0.0,8.6,2,0.0,0.02,,
2020-01-13 06:00:00,8.9,67,0.0,8.0,352,0.0,0.02,,
2020-01-13 07:00:00,9.4,64,0.0,7.2,354,0.0,0.02,,
2020-01-13 08:00:00,11.4,55,0.0,5.8,360,0.0,0.02,,
2020-01-13 09:00:00,11.9,53,0.0,4.8,27,0.0,0.02,,
2020-01-13 10:00:00,10.0,62,0.0,6.5,19,14.0,0.02,,
2020-01-13 11:00:00,11.8,60,0.0,6.5,19,135.0,0.07,,
2020-01-13 12:00:00,12.5,63,0.0,3.3,49,281.0,0.13,,
2020-01-13 13:00:00,12.7,69,0.0,1.9,112,401.0,0.19,,
2020-01-13 14:00:00,13.2,63,0.0,6.9,242,472.0,0.23,,
2020-01-13 15:00:00,13.6,64,0.0,9.9,237,527.0,0.25,,
2020-01-13 16:00:00,13.5,65,0.0,11.2,237,485.0,0.23,,
2020-01-13 17:00:00,13.4,64,0.0,10.5,243,386.0,0.19,,
2020-01-13 18:00:00,13.0,65,0.0,10.0,244,224.0,0.12,,
2020-01-13 19:00:00,11.9,74,0.0,9.2,249,86.0,0.05,,
2020-01-13 20:00:00,10.8,81,0.0,9.4,266,1.0,0.02,,
2020-01-13 21:00:00,10.4,85,0.0,10.1,272,0.0,0.0,,
2020-01-13 22:00:00,10.2,86,0.0,10.9,276,0.0,0.0,,
2020-01-13 23:00:00,9.9,86,0.0,11.2,276,0.0,0.0,,
2020-01-14 00:00:00,9.7,86,0.0,11.9,275,0.0,0.0,,
2020-01-14 01:00:00,9.7,88,0.0,13.0,268,0.0,0.0,,
2020-01-14 02:00:00,10.9,89,0.0,13.7,272,0.0,0.0,,
2020-01-14 03:00:00,10.4,91,0.0,14.1,273,0.0,0.0,,
2020-01-14 04:00:00,10.1,90,0.0,13.4,278,0.0,0.0,,
2020-01-14 05:00:00,8.9,91,0.0,10.3,282,0.0,0.0,,
2020-01-14 06:00:00,9.3,89,0.0,7.1,285,0.0,0.0,,
2020-01-14 07:00:00,11.8,80,0.0,3.6,315,0.0,0.0,,
2020-01-14 08:00:00,11.8,72,0.0,4.0,27,0.0,0.0,,
2020-01-14 09:00:00,11.9,66,0.0,5.3,28,0.0,0.01,,
2020-01-14 10:00:00,9.5,74,0.0,7.4,39,15.0,0.01,,
2020-01-14 11:00:00,12.4,65,0.0,7.6,71,145.0,0.07,,
2020-01-14 12:00:00,13.0,74,0.0,6.5,93,303.0,0.14,,
2020-01-14 13:00:00,13.4,80,0.0,5.1,172,429.0,0.2,,
2020-01-14 14:00:00,14.6,58,0.0,16.3,245,503.0,0.26,,
2020-01-14 15:00:00,14.8,61,0.0,22.0,249,520.0,0.26,,
2020-01-14 16:00:00,14.8,63,0.0,24.8,253,471.0,0.24,,
2020-01-14 17:00:00,14.8,57,0.0,23.4,256,358.0,0.21,,
2020-01-14 18:00:00,14.4,58,0.0,20.9,255,202.0,0.15,,
2020-01-14 19:00:00,13.5,63,0.0,17.8,262,69.0,0.09,,
2020-01-14 20:00:00,12.6,72,0.0,15.5,267,2.0,0.04,,
2020-01-14 21:00:00,11.9,80,0.0,13.3,273,0.0,0.02,,
2020-01-14 22:00:00,10.9,82,0.0,10.6,280,0.0,0.01,,
2020-01-14 23:00:00,10.2,80,0.0,9.3,286,0.0,0.01,,
2020-01-15 00:00:00,9.8,77,0.0,8.8,289,0.0,0.01,,
2020-01-15 01:00:00,9.7,74,0.0,9.2,291,0.0,0.01,,
2020-01-15 02:00:00,10.8,72,0.0,9.1,288,0.0,0.02,,
2020-01-15 03:00:00,9.6,72,0.0,10.0,285,0.0,0.02,,
2020-01-15 04:00:00,9.8,71,0.0,8.9,291,0.0,0.02,,
2020-01-15 05:00:00,10.9,66,0.0,7.2,276,0.0,0.02,,
2020-01-15 06:00:00,13.7,56,0.0,4.6,288,0.0,0.01,,
2020-01-15 07:00:00,13.6,54,0.0,1.8,11,0.0,0.0,,
2020-01-15 08:00:00,13.3,52,0.0,5.5,67,0.0,0.02,,
2020-01-15 09:00:00,9.1,64,0.0,9.3,62,0.0,0.02,,
2020-01-15 10:00:00,9.7,63,0.0,11.0,67,14.0,0.04,,
2020-01-15 11:00:00,12.7,54,0.0,11.2,69,134.0,0.1,,
2020-01-15 12:00:00,13.6,56,0.0,10.9,84,280.0,0.16,,
2020-01-15 13:00:00,14.1,60,0.0,11.7,101,411.0,0.21,,
2020-01-15 14:00:00,14.2,65,0.0,10.7,104,493.0,0.24,,
2020-01-15 15:00:00,14.7,66,0.0,9.3,106,524.0,0.26,,
2020-01-15 16:00:00,14.8,67,0.0,9.5,115,495.0,0.25,,
2020-01-15 17:00:00,14.6,70,0.0,7.2,117,404.0,0.2,,
